LEAD_ID;DATA CADASTRO;DIA_MES;ANO_MES;VENDIDO;ORIGEM;SUB-ORIGEM;MERCADO;LOCAL;REGIÃO;PORTE;OBJETIVO
11316042;10/02/2021 16:23;10-fev;fev-21;NÃO;Orgânico;Sem Informação;Varejo;Belém - PA;PA;1-10;Abertura/Expansão
11374979;17/02/2021 11:10;17-fev;fev-21;NÃO;Orgânico;Sem Informação;Varejo;São Paulo, SP;SP;11-50;Sem Informação
11997870;15/04/2021 11:06;15-abr;abr-21;NÃO;Prospecção Ativa;Sales Navigator;Varejo;-;Sem Informação;Sem Informação;Sem Informação
11930537;09/04/2021 13:10;9-abr;abr-21;NÃO;Prospecção Ativa;Sales Navigator;Varejo;-;Sem Informação;Sem Informação;Sem Informação
11899381;07/04/2021 13:13;7-abr;abr-21;NÃO;Prospecção Ativa;Sales Navigator;Varejo;-;Sem Informação;Sem Informação;Sem Informação
11899592;07/04/2021 13:32;7-abr;abr-21;NÃO;Prospecção Ativa;Sales Navigator;Varejo;-;Sem Informação;Sem Informação;Sem Informação
11889399;06/04/2021 16:38;6-abr;abr-21;NÃO;Prospecção Ativa;Sales Navigator;Varejo;-;Sem Informação;Sem Informação;Sem Informação
11842866;01/04/2021 10:57;1-abr;abr-21;NÃO;Prospecção Ativa;Sales Navigator;Varejo;-;Sem Informação;Sem Informação;Sem Informação
11843011;01/04/2021 11:09;1-abr;abr-21;NÃO;Prospecção Ativa;Sales Navigator;Varejo;-;Sem Informação;Sem Informação;Sem Informação
11684556;18/03/2021 10:12;18-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Varejo;-;Sem Informação;Sem Informação;Sem Informação
11685062;18/03/2021 10:29;18-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Varejo;-;Sem Informação;Sem Informação;Sem Informação
11698167;19/03/2021 11:51;19-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Varejo;-;Sem Informação;Sem Informação;Sem Informação
11698312;19/03/2021 12:03;19-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Varejo;-;Sem Informação;Sem Informação;Sem Informação
11684204;18/03/2021 09:50;18-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Varejo;-;Sem Informação;Sem Informação;Sem Informação
11684264;18/03/2021 09:53;18-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Varejo;-;Sem Informação;Sem Informação;Sem Informação
11357814;15/02/2021 18:32;15-fev;fev-21;NÃO;Google;google - cpc;Varejo;Rio de Janeiro - RJ;RJ;Sem Informação;Ações de marketing/vendas
11842580;01/04/2021 10:36;1-abr;abr-21;NÃO;Prospecção Ativa;Sales Navigator;Varejo;-;Sem Informação;Sem Informação;Sem Informação
11842668;01/04/2021 10:44;1-abr;abr-21;NÃO;Prospecção Ativa;Sales Navigator;Varejo;-;Sem Informação;Sem Informação;Sem Informação
11806208;29/03/2021 12:43;29-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Varejo;-;Sem Informação;Sem Informação;Sem Informação
11817123;30/03/2021 09:23;30-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Varejo;-;Sem Informação;Sem Informação;Sem Informação
11774094;26/03/2021 11:11;26-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Varejo;-;Sem Informação;Sem Informação;Sem Informação
11741460;24/03/2021 10:45;24-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Varejo;-;Sem Informação;Sem Informação;Sem Informação
11741181;24/03/2021 10:32;24-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Varejo;-;Sem Informação;Sem Informação;Sem Informação
11698497;19/03/2021 12:31;19-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Varejo;-;Sem Informação;Sem Informação;Sem Informação
11698513;19/03/2021 12:35;19-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Varejo;-;Sem Informação;Sem Informação;Sem Informação
11698524;19/03/2021 12:37;19-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Varejo;-;Sem Informação;Sem Informação;Sem Informação
11699034;19/03/2021 12:39;19-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Varejo;-;Sem Informação;Sem Informação;Sem Informação
11741070;24/03/2021 10:24;24-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Varejo;-;Sem Informação;Sem Informação;Sem Informação
10566142;01/12/2020 05:46;1-dez;dez-20;NÃO;Google;google - cpc;Sem Informação;Cariacica - ES;ES;51-300;Abertura/Expansão
10572176;01/12/2020 12:26;1-dez;dez-20;NÃO;Google;google - cpc;Sem Informação;Ribeirão Preto - SP;SP;1-10;Planejamento estratégico
10581011;01/12/2020 18:02;1-dez;dez-20;NÃO;Google;google - cpc;Sem Informação;Missal - PR;PR;51-300;Planejamento estratégico
10621157;05/12/2020 09:53;5-dez;dez-20;NÃO;Google;google - cpc;Sem Informação;Valinhos - SP;SP;1-10;Ações de marketing/vendas
10608029;03/12/2020 17:10;3-dez;dez-20;NÃO;Google;google - cpc;Sem Informação;São Paulo - SP;SP;1-10;Ações de marketing/vendas
10590212;02/12/2020 14:03;2-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Piraquara - PR;PR;1-10;Outro
10590859;02/12/2020 14:59;2-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Sorocaba - SP;SP;Sem Informação;Consultoria
11390110;18/02/2021 14:34;18-fev;fev-21;NÃO;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;Belo Horizonte - MG;MG;1-10;Ações de marketing/vendas
11899460;07/04/2021 13:24;7-abr;abr-21;NÃO;Prospecção Ativa;Sales Navigator;Tecnologia;-;Sem Informação;Sem Informação;Sem Informação
11269120;06/02/2021 12:41;6-fev;fev-21;NÃO;Orgânico;Sem Informação;Servicos;Recife - PE;PE;1-10;Abertura/Expansão
11344672;13/02/2021 13:24;13-fev;fev-21;NÃO;Orgânico;Sem Informação;Servicos;Pederneiras - SP;SP;+ 1000;Planejamento estratégico
11269632;06/02/2021 16:21;6-fev;fev-21;NÃO;Google;google - cpc;Servicos;Duque de Caxias - RJ;RJ;Sem Informação;Abertura/Expansão
11600384;10/03/2021 13:15;10-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11600003;10/03/2021 12:25;10-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
